-5 63
-4.9999 63
-4.9998 57
-4.9997 49
-4.9996 48
-4.9995 54
-4.9994 56
-4.9993 59
-4.9992 58
-4.9991 58
-4.999 50
-4.9989 46
-4.9988 46
-4.9987 60
-4.9986 63
-4.9985 69
-4.9984 57
-4.9983 54
-4.9982 47
-4.9981 52
-4.998 46
-4.9979 43
-4.9978 46
-4.9977 42
-4.9976 52
-4.9975 70
-4.9974 61
-4.9973 63
-4.9972 58
-4.9971 66
-4.997 54
-4.9969 50
-4.9968 51
-4.9967 54
-4.9966 52
-4.9965 57
-4.9964 60
-4.9963 48
-4.9962 52
-4.9961 46
-4.996 64
-4.9959 61
-4.9958 44
-4.9957 45
-4.9956 57
-4.9955 53
-4.9954 47
-4.9953 53
-4.9952 55
-4.9951 52
-4.995 63
-4.9949 53
-4.9948 50
-4.9947 63
-4.9946 32
-4.9945 47
-4.9944 65
-4.9943 56
-4.9942 66
-4.9941 48
-4.994 56
-4.9939 59
-4.9938 48
-4.9937 48
-4.9936 63
-4.9935 57
-4.9934 56
-4.9933 49
-4.9932 51
-4.9931 52
-4.993 56
-4.9929 57
-4.9928 56
-4.9927 65
-4.9926 58
-4.9925 52
-4.9924 49
-4.9923 62
-4.9922 54
-4.9921 52
-4.992 59
-4.9919 44
-4.9918 41
-4.9917 50
-4.9916 68
-4.9915 45
-4.9914 59
-4.9913 47
-4.9912 56
-4.9911 67
-4.991 66
-4.9909 61
-4.9908 52
-4.9907 50
-4.9906 59
-4.9905 44
-4.9904 47
-4.9903 47
-4.9902 50
-4.9901 58
-4.99 53
-4.9899 60
-4.9898 51
-4.9897 55
-4.9896 60
-4.9895 51
-4.9894 49
-4.9893 39
-4.9892 52
-4.9891 67
-4.989 47
-4.9889 56
-4.9888 54
-4.9887 57
-4.9886 61
-4.9885 46
-4.9884 49
-4.9883 49
-4.9882 56
-4.9881 54
-4.988 56
-4.9879 64
-4.9878 47
-4.9877 54
-4.9876 57
-4.9875 62
-4.9874 66
-4.9873 51
-4.9872 53
-4.9871 51
-4.987 61
-4.9869 52
-4.9868 49
-4.9867 56
-4.9866 53
-4.9865 64
-4.9864 51
-4.9863 38
-4.9862 55
-4.9861 38
-4.986 63
-4.9859 58
-4.9858 65
-4.9857 60
-4.9856 39
-4.9855 46
-4.9854 44
-4.9853 56
-4.9852 59
-4.9851 43
-4.985 57
-4.9849 64
-4.9848 47
-4.9847 44
-4.9846 44
-4.9845 67
-4.9844 50
-4.9843 65
-4.9842 43
-4.9841 54
-4.984 48
-4.9839 56
-4.9838 68
-4.9837 52
-4.9836 56
-4.9835 57
-4.9834 46
-4.9833 57
-4.9832 52
-4.9831 54
-4.983 64
-4.9829 57
-4.9828 56
-4.9827 52
-4.9826 48
-4.9825 47
-4.9824 60
-4.9823 60
-4.9822 52
-4.9821 54
-4.982 62
-4.9819 43
-4.9818 48
-4.9817 66
-4.9816 51
-4.9815 54
-4.9814 59
-4.9813 37
-4.9812 66
-4.9811 51
-4.981 56
-4.9809 53
-4.9808 59
-4.9807 49
-4.9806 65
-4.9805 41
-4.9804 41
-4.9803 51
-4.9802 37
-4.9801 49
-4.98 53
-4.9799 55
-4.9798 54
-4.9797 48
-4.9796 60
-4.9795 58
-4.9794 59
-4.9793 69
-4.9792 59
-4.9791 41
-4.979 51
-4.9789 54
-4.9788 51
-4.9787 67
-4.9786 53
-4.9785 36
-4.9784 52
-4.9783 64
-4.9782 55
-4.9781 65
-4.978 53
-4.9779 39
-4.9778 58
-4.9777 64
-4.9776 64
-4.9775 50
-4.9774 59
-4.9773 60
-4.9772 37
-4.9771 57
-4.977 46
-4.9769 51
-4.9768 56
-4.9767 50
-4.9766 43
-4.9765 40
-4.9764 48
-4.9763 56
-4.9762 43
-4.9761 57
-4.976 45
-4.9759 55
-4.9758 50
-4.9757 59
-4.9756 50
-4.9755 57
-4.9754 43
-4.9753 48
-4.9752 73
-4.9751 56
-4.975 50
-4.9749 50
-4.9748 63
-4.9747 50
-4.9746 57
-4.9745 58
-4.9744 58
-4.9743 58
-4.9742 52
-4.9741 47
-4.974 60
-4.9739 46
-4.9738 58
-4.9737 57
-4.9736 65
-4.9735 60
-4.9734 57
-4.9733 50
-4.9732 47
-4.9731 56
-4.973 55
-4.9729 54
-4.9728 59
-4.9727 71
-4.9726 55
-4.9725 54
-4.9724 51
-4.9723 47
-4.9722 53
-4.9721 49
-4.972 44
-4.9719 53
-4.9718 71
-4.9717 61
-4.9716 55
-4.9715 59
-4.9714 53
-4.9713 54
-4.9712 55
-4.9711 49
-4.971 47
-4.9709 59
-4.9708 53
-4.9707 71
-4.9706 45
-4.9705 52
-4.9704 41
-4.9703 54
-4.9702 56
-4.9701 53
-4.97 62
-4.9699 53
-4.9698 53
-4.9697 44
-4.9696 58
-4.9695 53
-4.9694 63
-4.9693 47
-4.9692 61
-4.9691 54
-4.969 55
-4.9689 59
-4.9688 49
-4.9687 54
-4.9686 49
-4.9685 52
-4.9684 55
-4.9683 47
-4.9682 54
-4.9681 45
-4.968 53
-4.9679 45
-4.9678 64
-4.9677 43
-4.9676 57
-4.9675 54
-4.9674 58
-4.9673 60
-4.9672 44
-4.9671 64
-4.967 46
-4.9669 55
-4.9668 54
-4.9667 45
-4.9666 58
-4.9665 48
-4.9664 44
-4.9663 56
-4.9662 43
-4.9661 48
-4.966 52
-4.9659 44
-4.9658 56
-4.9657 55
-4.9656 69
-4.9655 52
-4.9654 59
-4.9653 55
-4.9652 55
-4.9651 48
-4.965 70
-4.9649 63
-4.9648 44
-4.9647 50
-4.9646 53
-4.9645 26
-4.9644 53
-4.9643 66
-4.9642 58
-4.9641 77
-4.964 58
-4.9639 50
-4.9638 43
-4.9637 46
-4.9636 30
-4.9635 45
-4.9634 62
-4.9633 57
-4.9632 48
-4.9631 49
-4.963 52
-4.9629 46
-4.9628 66
-4.9627 61
-4.9626 56
-4.9625 52
-4.9624 45
-4.9623 44
-4.9622 51
-4.9621 66
-4.962 59
-4.9619 62
-4.9618 46
-4.9617 60
-4.9616 49
-4.9615 63
-4.9614 56
-4.9613 53
-4.9612 48
-4.9611 57
-4.961 50
-4.9609 43
-4.9608 62
-4.9607 60
-4.9606 51
-4.9605 62
-4.9604 56
-4.9603 53
-4.9602 44
-4.9601 56
-4.96 51
-4.9599 50
-4.9598 54
-4.9597 50
-4.9596 57
-4.9595 50
-4.9594 45
-4.9593 47
-4.9592 53
-4.9591 52
-4.959 46
-4.9589 53
-4.9588 51
-4.9587 47
-4.9586 53
-4.9585 61
-4.9584 45
-4.9583 66
-4.9582 74
